user_id;created_at;status_id;text;provax_g;provax_d
1439297204;2021-04-17T13:24:53Z;1.38341E+18;FranceSoir   French Newspaper    has published a very interesting article on  SARS CoV 2 spike protein and has mentioned one of my papers on the topic  Thanks   COVID19  spikeprotein  medicine  coronavirus  Science  CovidVaccine  COVID19Vaccine  viruses ;0;
1319875176;2021-04-17T02:39:32Z;1.38325E+18;I understand the principle of the risk/ benefit argument around the  AstraZenaca  CovidVaccine but I am constantly hearing that over 50 s are also less likely to get clots  Can anyone explain on what basis less likely  Genuine question   auspol  FactsMatter;0;
8.65E+17;2021-04-17T11:13:36Z;1.38338E+18;    Mask for Glasses Wearers    Covid 19  UKGiftAM  UKGiftHour  lockdowns   COVID 19  Sales  Corona  coronavirus  vaccination  giftideas  SaturdayMorning  gift  giveaway  royal  vaccine  GBNews  VaccinePassports  lockdowns  design  CovidVaccine  ;;
8.65E+17;2021-04-16T19:49:32Z;1.38315E+18;     Mask for Glasses Wearers    Covid 19  UKGiftAM  UKGiftHour  lockdowns   COVID 19  Sales  Corona  coronavirus  vaccination  giftideas  FridayThoughts  gift  giveaway  CovidVaccine  designs  fridaymorning  VaccinePassports  lockdowns  design  ;;
8.65E+17;2021-04-16T11:38:00Z;1.38302E+18;     Mask for Glasses Wearers    Covid 19  UKGiftAM  UKGiftHour  lockdowns   COVID 19  Sales  Corona  coronavirus  vaccination  giftideas  FridayThoughts  giveaway  CovidVaccine  designs  fridaymorning  VaccinePassports  lockdowns  design   ;;
255705264;2021-04-17T10:25:16Z;1.38337E+18;We've now administered almost 1 2M   CovidVaccine with 22  of the eligible population having had a 1st dose  The real measures of sickness  hospitalisations  ICU   mortality all radically reduced  Next week we commence those aged 65 69 ;;
2686834802;2021-04-16T11:37:48Z;1.38302E+18;India is maintaining its fast pace in the world's  LargestVaccineDrive  Help the country further strengthen its fights against  COVID19 by registering for the  COVIDVaccine through  or  App   IndiaFightsCorona  Unite2FightCorona ;;
1.33447E+18;2021-04-17T09:00:16Z;1.38334E+18;We don't have separate custom  vaccines for women  minorities and LGBTQ proves that the team of inventors was not inclusive enough  Atleast 3 social science   gender studies scientists must be made mandatory for every scientific project    CovidVaccine;;
1.28525E+18;2021-04-17T08:59:45Z;1.38334E+18;Yes  we have lost  Vivek  That s unbearably saddening   but this crazy rumour linking his demise to his Vaccination is beyond absurd  Every single person at shoot  today asks me if it s true For the nth time They are not linked Pls get Vaccinated    CovidVaccine  CoronaSecondWave;;
8.89738E+17;2021-04-17T08:36:29Z;1.38334E+18;Five lakh doses of  CovidVaccine arrived at  Gannavaram airport in  Vijaywada on  Saturday morning   Arrival of new stock gave relief to the state  which had exhausted it's stock on Thursday   ;;
